Date,CPI,Interest_Rate,Oil,FX,VIX
2024-06-26,0.11370000000000001,0.058350000000000006,0.000866011298261915,-0.0021526644623542923,-0.022585666542580096
2024-06-27,0.11380000000000001,0.05840000000000001,0.010383143659421501,-0.0027554909460054677,-0.024701228279307874
2024-06-28,0.1139,0.05845,-0.0024467452100440656,0.002655728098447163,0.01633985400367921
2024-07-01,0.114,0.0585,0.02256556680440558,0.002501303028703994,-0.017684832859754307
2024-07-02,0.11410000000000001,0.058550000000000005,-0.00683616830895073,0.00017178606538514885,-0.015548324869538943
2024-07-03,0.11420000000000001,0.058600000000000006,0.01292114148496526,0.0010534106278563549,0.004987566163634494
2024-07-05,0.11430000000000001,0.05865000000000001,-0.00858361486509529,0.0016107649996139894,0.03225801362500036
2024-07-08,0.1144,0.0587,-0.009980781559691843,0.0014182900309382962,-0.008814075377564845
2024-07-09,0.1145,0.058750000000000004,-0.011174518990454962,0.00045487934906107697,0.01131773198205055
2024-07-10,0.11460000000000001,0.058800000000000005,0.008475553138107328,-0.0014924617474129098,0.02717826909410692
2024-07-11,0.11470000000000001,0.058850000000000006,0.006333791499701924,0.00171162134456182,0.00544744690631771
2024-07-12,0.11480000000000001,0.05890000000000001,-0.004962522978448347,0.0036424246238953017,-0.035603717912586985
2024-07-15,0.1149,0.05895,-0.003649135454374952,0.0011756735673211782,0.0529694899993165
2024-07-16,0.115,0.059000000000000004,-0.014039817781266728,0.0014717265118406875,0.0053353426398474735
2024-07-17,0.11510000000000001,0.059050000000000005,0.025879102062987824,8.715248765667205e-05,0.09780136488947022
2024-07-18,0.11520000000000001,0.05910000000000001,-0.0003620854538246565,0.00345714833044819,0.1001381774018697
2024-07-19,0.1153,0.05915,-0.03248010687416558,-0.00353208229081603,0.037037045906157084
2024-07-22,0.1154,0.0592,-0.004367883266165551,-0.0002180452451537862,-0.09745766136434542
2024-07-23,0.1155,0.059250000000000004,-0.035347201528862615,-0.0008603399994553396,-0.012743097406287318
2024-07-24,0.11560000000000001,0.059300000000000005,0.00818603509501692,-0.00359155869312322,0.22554351822499452
2024-07-25,0.11570000000000001,0.05935000000000001,0.00889293045460926,-0.001029748560296584,0.023281493771090345
2024-07-26,0.1158,0.0594,-0.014307551541297592,0.0010851384423078425,-0.11213433355830271
2024-07-29,0.1159,0.05945,-0.017496190246794496,0.00022795394253760648,0.012812751655983723
2024-07-30,0.116,0.059500000000000004,-0.014246065643590433,-0.003159325678096292,0.06566265828551643
2024-07-31,0.11610000000000001,0.059550000000000006,0.04255319366154864,-0.00031368354387706354,-0.07518371303299154
2024-08-01,0.11620000000000001,0.05960000000000001,-0.02053659386867379,0.0007252143928826449,0.13630803539367387
2024-08-02,0.1163,0.05965,-0.03656140747986625,-0.0033549348611565666,0.2582032919667483
2024-08-05,0.1164,0.0597,-0.007888931285946366,0.011423649815007764,0.648995327118046
2024-08-06,0.1165,0.059750000000000004,0.0035644981921243435,0.0036794715598382766,-0.2815660019776688
2024-08-07,0.11660000000000001,0.059800000000000006,0.02773232914376722,-0.002261616420014434,0.005052374652567915
2024-08-08,0.11670000000000001,0.05985000000000001,0.012760853936399252,0.00017478447067253988,-0.1457809483063327
2024-08-09,0.1168,0.0599,0.008531222938130911,-0.0011351369276645373,-0.1437578791374391
2024-08-12,0.1169,0.05995,0.0419052755617495,-0.00017473410383794796,0.01669112573546916
2024-08-13,0.117,0.060000000000000005,-0.021358969980247,0.002055996775592428,-0.12506027811373066
2024-08-14,0.11710000000000001,0.060050000000000006,-0.017485579372921167,0.005553525057191644,-0.10651215318914042
2024-08-15,0.11720000000000001,0.06010000000000001,0.01532866008987388,0.0014757817963280129,-0.05929592094835401
2024-08-16,0.1173,0.06015,-0.01931937135978523,-0.0036758995319072785,-0.028233707447526624
2024-08-19,0.1174,0.060200000000000004,-0.029745580351059675,0.004762838560523397,-0.01013517366699046
2024-08-20,0.11750000000000001,0.060250000000000005,-0.004437297550992092,0.005576511052951094,0.08395908040535782
2024-08-21,0.11760000000000001,0.060300000000000006,-0.028498117021350078,0.0037390286396496997,0.024559215397492062
2024-08-22,0.11770000000000001,0.06035000000000001,0.0150146229177337,0.0024652959222828397,0.07867232595473528
2024-08-23,0.1178,0.0604,0.024928087132886967,-0.00342409723658188,-0.09629627657273676
2024-08-26,0.1179,0.060450000000000004,0.03461173693057118,0.006365920264025826,0.018284991685414864
2024-08-27,0.11800000000000001,0.060500000000000005,-0.0244122892579266,-0.0020766916139590696,-0.044582001879948985
2024-08-28,0.11810000000000001,0.06055000000000001,-0.013372198498000198,0.0011849710056877072,0.10887882514248881
2024-08-29,0.11820000000000001,0.06060000000000001,0.018652805712012777,-0.004739286454720659,-0.0853302711712346
2024-08-30,0.1183,0.06065,-0.03108945457118406,-0.004000090438690873,-0.041533522963198455
2024-09-03,0.1184,0.060700000000000004,-0.043643869213822795,0.0020474717717107183,0.38133328755696616
2024-09-04,0.11850000000000001,0.060750000000000005,-0.016206986764290554,-0.0016794385642910914,0.028957548327861904
2024-09-05,0.11860000000000001,0.06080000000000001,-0.0007224772336431595,0.0028587264145090163,-0.06660413211162819
2024-09-06,0.1187,0.06085,-0.021402795723434842,0.0027667685247454443,0.12462309496363155
2024-09-09,0.1188,0.0609,0.015368714994359323,-0.002150916950658943,-0.13092039802055044
2024-09-10,0.1189,0.060950000000000004,-0.0430795972043837,-0.0044813102943156435,-0.019023178648836292
2024-09-11,0.11900000000000001,0.061000000000000006,0.02372619860979097,-0.0014988742242775244,-0.07285112134206173
2024-09-12,0.11910000000000001,0.06105000000000001,0.02466206688931072,-0.0009138923865484871,-0.035048096128643014
2024-09-13,0.1192,0.0611,-0.004639693912723342,0.006081768854457881,-0.029876991095463934
2024-09-16,0.1193,0.06115,0.020975889002258663,0.0009536418367903643,0.03502415111177348
2024-09-17,0.1194,0.061200000000000004,0.015694195477093498,0.003706113070797379,0.027421309068831112
2024-09-18,0.11950000000000001,0.061250000000000006,-0.003933119394501139,-0.0005783979918021487,0.03520720672322497
2024-09-19,0.11960000000000001,0.06130000000000001,0.014666383195923283,-0.0007446361121506984,-0.10422378860340853
2024-09-20,0.1197,0.06135,-0.0004169392712893849,0.004241518250529985,-0.011022676424785383
2024-09-23,0.1198,0.0614,-0.021551661037618852,-0.00010049842305048795,-0.01609902670890473
2024-09-24,0.1199,0.061450000000000005,0.016910540934567786,-0.004400265316868879,-0.031466330345934046
2024-09-25,0.12000000000000001,0.061500000000000006,-0.026131849929932338,0.007151230534546471,0.0012995129072905787
2024-09-26,0.12010000000000001,0.06155000000000001,-0.02898556753760073,-0.005376310297212861,-0.002595714617073419
2024-09-27,0.1202,0.0616,0.007536606325260875,0.004146666853728442,0.10344822451218505
2024-09-30,0.1203,0.06165,-0.00014670190944121586,-0.0006589094951865437,-0.013561294495994303
2024-10-01,0.12040000000000001,0.061700000000000005,0.024350941861482678,-0.0029734512140978664,0.15122538887453651
2024-10-02,0.12050000000000001,0.061750000000000006,0.0038664848344072134,-0.006527790072830886,-0.018691620253031727
2024-10-03,0.12060000000000001,0.06180000000000001,0.051497870027547465,-0.001392079970037985,0.08412699389840173
2024-10-04,0.1207,0.06185,0.009089651027908596,-0.0011698119884905323,-0.06246953152482426
2024-10-07,0.1208,0.061900000000000004,0.03710677921682293,-0.005531086014798681,0.17855286145995874
2024-10-08,0.12090000000000001,0.061950000000000005,-0.04627948824307726,0.00010970973519652816,-0.05388689691892423
2024-10-09,0.12100000000000001,0.062000000000000006,-0.004485548897968816,0.0,-0.026143765823892218
2024-10-10,0.12110000000000001,0.06205000000000001,0.035636273709432675,-0.002954669543280719,0.0033556899700895038
2024-10-11,0.1212,0.0621,-0.0038233476778023467,-0.0008638422329961815,-0.022455863060207304
2024-10-14,0.1213,0.062150000000000004,-0.02289565621276679,-0.0007756225559412133,-0.037145569674535084
2024-10-15,0.12140000000000001,0.062200000000000005,-0.044020044960001226,-0.001483708503107417,0.047715664482478326
2024-10-16,0.12150000000000001,0.06225000000000001,-0.002692015251870572,-0.002296510595518164,-0.051356564791082526
2024-10-17,0.1216,0.0623,0.003977820453541003,-0.0019877858886587774,-0.024004050826652468
2024-10-18,0.1217,0.06235,-0.020517857447453047,-0.0030323382838881585,-0.05651490786039204
2024-10-21,0.1218,0.062400000000000004,0.01935851364142782,0.003608352223611222,0.018857467534081795
2024-10-22,0.12190000000000001,0.062450000000000006,0.02168365691943719,-0.004673224704925039,-0.009254222565459602
2024-10-23,0.12200000000000001,0.0625,-0.018310441973630964,-0.0019003483549562272,0.05714280025176999
2024-10-24,0.1221,0.06255,-0.00819548154828098,-0.0015524310655355977,-0.008316000484173136
2024-10-25,0.1222,0.0626,0.022652746581935723,0.004048280359946421,0.06551362709634656
2024-10-28,0.1223,0.06265,-0.06129843411404423,-0.002548029968427179,-0.026069881388808724
2024-10-29,0.12240000000000001,0.0627,-0.0025229767865074804,0.0018712969894509879,-0.023232277888761477
2024-10-30,0.12250000000000001,0.06275,0.020830256583091344,0.0003570732687898648,0.05222338267389759
2024-10-31,0.1226,0.0628,0.009473859788609929,0.0035618565060204777,0.13808350925148427
2024-11-01,0.1227,0.06285,0.003320758308477556,0.0024819583506552334,-0.055267732948130144
2024-11-04,0.1228,0.0629,0.02849335757378002,-0.0010655995851049926,0.004570401522182799
2024-11-05,0.12290000000000001,0.06295,0.007275732953475611,-4.352012235619984e-05,-0.06778888999770039
2024-11-06,0.12300000000000001,0.063,-0.00416718198729471,0.005554702899202235,-0.20595409275225196
2024-11-07,0.1231,0.06305,0.009345768532968313,-0.01841790161863377,-0.06576525005492273
2024-11-08,0.1232,0.0631,-0.02736323024091214,0.005786161482286278,-0.017105278430553206
2024-11-11,0.1233,0.06315,-0.03324803110555652,-0.007436133497694897,0.002008078145122605
2024-11-12,0.12340000000000001,0.0632,0.0011758058491799783,-0.004713679148511618,-0.017368084451840793
2024-11-13,0.12350000000000001,0.06325,0.004550756695459901,-0.004469625327243376,-0.04690683742990798
2024-11-14,0.1236,0.0633,0.003945588804067146,-0.0049545500735181935,0.020684732695029018
2024-11-15,0.1237,0.06335,-0.02445415400005735,-0.003222246420885977,0.1278825238553527
2024-11-18,0.12380000000000001,0.0634,0.0319308732651864,0.00034766267324415345,-0.03469637466662756
2024-11-19,0.12390000000000001,0.06345,0.0033255597941077575,0.005806019818599184,0.04942236595213734
2024-11-20,0.12400000000000001,0.0635,-0.007493826886298849,0.001198629558994746,0.049541250583724494
2024-11-21,0.1241,0.06355,0.01785967298513147,-0.005789868023150069,-0.016899709251596895
2024-11-22,0.1242,0.0636,0.01626247381544932,-0.007286603503216971,-0.0966212796103989
2024-11-25,0.12430000000000001,0.06365,-0.03228516972672435,0.0010059984149974888,-0.041994711237550164
2024-11-26,0.12440000000000001,0.0637,-0.002465996407301163,-0.0033944345196962322,-0.0342465744476691
2024-11-27,0.12450000000000001,0.06375,-0.0007269946895994694,0.004490308188931369,0.0
2024-11-29,0.1246,0.0638,-0.01047731676241892,5.281913081822687e-05,-0.041843981320970114
2024-12-02,0.1247,0.06385,0.0014705657958984375,-0.0016977970845830637,-0.012583277084667777
2024-12-03,0.12480000000000001,0.0639,0.02701914843631581,-0.004158447181446645,-0.002998497855734139
2024-12-04,0.12490000000000001,0.06395,-0.020017178681853598,0.0009143989742383951,0.01127816664504766
2024-12-05,0.125,0.064,-0.003501573687828219,0.0003154091131798431,0.006691461253842901
2024-12-06,0.1251,0.06405,-0.01610550592043225,0.006795994648919557,-0.056868501200791455
2024-12-09,0.1252,0.0641,0.017410801361211092,-0.0019018358549437453,0.1111980479026784
2024-12-10,0.1253,0.06415,0.003217691713777171,-0.0009710081955754957,-0.0007046705780979767
2024-12-11,0.1254,0.06420000000000001,0.02478502213736955,-0.002106648858464677,-0.04231314305760081
2024-12-12,0.1255,0.06425,-0.003841289926648672,-0.002479601489141614,0.02503683022813319
2024-12-13,0.1256,0.0643,0.01813773683730524,-0.0031212470011464655,-0.00790227414327227
2024-12-16,0.1257,0.06435,-0.008135808999945704,0.003436723753809101,0.06372187791657047
2024-12-17,0.1258,0.0644,-0.00890959215917042,0.0006941552918395821,0.0803267759620312
2024-12-18,0.1259,0.06445000000000001,0.0071347030099311315,-0.0021200121370241742,0.7403907396600702
2024-12-19,0.126,0.0645,-0.009492747967746795,-0.013796860409498679,-0.1278059587033482
2024-12-20,0.12610000000000002,0.06455000000000001,-0.006436912517008175,0.0014199956440721362,-0.23785801186974165
2024-12-23,0.1262,0.0646,-0.0031673081428574834,0.006572816929756531,-0.08605663786390261
2024-12-24,0.1263,0.06465,0.01242057534495622,-0.002611890288039209,-0.14958284422952606
2024-12-26,0.1264,0.06470000000000001,-0.006847300113940302,-0.00029107357560742564,0.03223539381334706
2024-12-27,0.1265,0.06475,0.014076352899701217,0.0022721812206090153,0.08282418906603617
2024-12-30,0.12660000000000002,0.06480000000000001,0.005524070794298952,0.000594492107253819,0.0909090800379102
2024-12-31,0.1267,0.06485,0.010283186067063577,-0.0022269349976842268,-0.002873519434293592
